產品區域碼,月份,品名,地區,均價,均量
619,01,芹菜,三重區,18.95,368.15
620,01,菠菜,三重區,13.73,2966.83
621,01,萵苣菜,三重區,11.0,1049.41
622,01,芥菜,三重區,16.63,856.53
623,01,芥藍菜,三重區,20.41,218.75
624,01,茼蒿,三重區,21.14,789.88
625,01,莧菜,三重區,7.5,28.0
626,01,油菜,三重區,13.02,252.83
627,01,甘藷葉,三重區,17.4,1196.67
628,01,芫荽,三重區,23.7,274.67
629,01,九層塔,三重區,20.8,107.67
630,01,紅鳳菜,三重區,22.43,164.0
631,01,茴香,三重區,25.6,52.5
632,01,海菜,三重區,50.0,15.0
633,01,蕨菜,三重區,52.5,64.0
634,01,楊桃,三重區,11.91,663.12
635,01,洋菇,三重區,24.2,107.33
636,01,濕木耳,三重區,35.27,414.67
637,01,溼香菇,三重區,35.9,69.33
638,01,貝殼花,台北市場,120.24,29.68
639,01,嘉德麗蘭,台北市場,21.5,9.5
640,01,高梁,台北市場,28.0,26.0
641,01,觀賞辣椒,台北市場,32.31,31.77
642,01,進口大菊,台北市場,108.31,118.05
643,01,進口連翹,台北市場,382.77,209.85
644,01,進口虎頭蘭,台北市場,104.2,101.0
645,01,進口葉牡丹,台北市場,25.84,238.6
646,01,康乃馨,台中市場,38.6,62.4
647,01,小可愛,台中市場,20.0,36.0
648,01,美女撫子,台中市場,48.25,39.5
649,01,火鶴花,台中市場,9.0,307.28
650,01,大菊,台中市場,39.08,145.47
651,01,染大菊,台中市場,73.0,75.15
652,01,小菊,台中市場,19.0,98.94
653,01,染小菊,台中市場,21.0,427.5
654,01,非洲菊,台中市場,28.0,183.63
655,01,劍蘭,台中市場,28.56,134.62
656,01,金鎚花,台中市場,36.67,73.33
657,01,黃梔花,台中市場,27.75,629.75
658,01,天堂鳥,台中市場,40.5,70.0
659,01,小天堂鳥,台中市場,26.25,34.75
660,01,翠珠花,台中市場,44.0,36.5
661,01,鶴焦,台中市場,14.0,43.0
662,01,野薑花,台中市場,28.5,25.75
663,01,火炬花,台中市場,7.0,59.0
664,01,貓柳,台中市場,34.78,1501.11
665,01,夜來香,台中市場,25.0,33.67
666,01,麥桿菊,台中市場,39.5,19.0
667,01,秀線,台中市場,34.5,50.0
668,01,向日葵,台中市場,20.5,207.25
669,01,大理花,台中市場,79.25,43.0
670,01,雞冠花,台中市場,25.0,41.8
671,01,火焰雞冠花,台中市場,18.67,68.33
672,01,觀花鳳梨花,台中市場,14.0,765.0
673,01,珊瑚鳳梨,台中市場,10.67,101.67
674,01,金魚草,台中市場,17.31,34.46
675,01,大飛燕草,台中市場,28.33,41.0
676,01,麒麟草,台中市場,23.0,385.0
677,01,愛麗絲,台中市場,53.0,12.0
678,01,迥香,台中市場,23.75,55.0
679,01,鬱金香,台中市場,114.0,20.0
680,01,海芋,台中市場,40.27,30.93
681,01,睡蓮,台中市場,34.0,20.0
682,01,伯利恆之星,台中市場,24.0,110.5
683,01,茉莉花,台中市場,15.25,286.25
684,01,深山櫻,台中市場,25.25,86.25
685,01,蘭花,台中市場,152.0,6.5
686,01,腎藥蘭,台中市場,14.0,275.0
687,01,千代蘭,台中市場,7.33,273.33
688,01,萬代蘭,台中市場,10.33,60.67
689,01,樹蘭,台中市場,15.0,320.0
690,01,虎頭蘭,台中市場,29.35,116.35
691,01,檸檬綠文心蘭,台中市場,54.25,318.0
692,01,玫瑰,台中市場,108.83,53.99
693,01,香水百合,台中市場,87.61,51.24
694,01,水晶香水,台中市場,140.22,55.56
695,01,薇薇安娜,台中市場,83.17,40.17
696,01,OT曼尼薩,台中市場,107.07,136.36
697,01,OT羅賓娜,台中市場,102.62,64.0
698,01,OT多娜托,台中市場,58.56,54.78
699,01,百合,台中市,45.33,20.0
700,01,鐵砲百合,台中市場,26.0,24.75
701,01,洋桔梗,台中市場,80.78,47.08
702,01,星辰花,台中市場,25.8,60.33
703,01,粉孔雀,台中市場,31.5,57.5
704,01,卡斯比亞,台中市場,53.57,55.43
705,01,滿天星,台中市場,46.0,83.09
706,01,切葉類,台中市場,22.25,638.0
707,01,尤加利葉,台中市場,49.5,98.5
708,01,唐棉,台中市場,28.0,29.67
709,01,黃椰心葉,台中市場,53.5,248.5
710,01,銀龍柳,台中市場,17.67,743.33
711,01,電信蘭葉,台中市場,33.25,267.25
712,01,八角金盤,台中市場,24.25,304.5
713,01,扁柏,台中市場,24.0,75.75
714,01,虎斑木葉,台中市場,14.33,66.67
715,01,高梁,台中市場,12.0,17.0
716,01,新文竹,台中市場,30.0,24.0
717,01,龍文蘭,台中市場,11.0,50.0
718,01,百合竹,台中市場,15.0,168.67
719,01,青蘋果,台中市場,16.0,20.0
720,01,火龍果,台中市場,90.25,122.75
721,01,綠春蘭葉,台中市場,11.25,30.0
722,01,水燭葉,台中市場,11.75,466.5
723,01,青竹,台中市場,93.75,83.5
724,01,白竹,台中市場,27.5,433.25
725,01,進口其它花卉,台中市場,39.25,456.75
726,01,進口鬱金香,台中市場,61.67,8.33
727,01,進口石斛蘭,台中市場,88.2,160.6
728,01,進口滿天星,台中市場,97.25,84.0
729,01,進口切葉類,台中市場,78.0,20.0
730,01,香蕉,東勢鎮,18.36,106.2
731,01,椪柑,東勢鎮,22.98,1156.37
732,01,茂谷柑,東勢鎮,37.08,3538.5
733,01,桶柑,東勢鎮,24.16,5309.85
734,01,海梨,東勢鎮,21.28,602.2
735,01,雜柑,東勢鎮,37.49,353.55
736,01,梨,東勢鎮,63.67,29548.0
737,01,柿子,東勢鎮,75.94,1643.7
738,01,花椰菜,永靖鄉,13.13,11341.0
739,01,胡瓜,永靖鄉,13.2,2667.0
740,01,苦瓜,永靖鄉,27.0,324.5
741,01,茄子,永靖鄉,19.27,1930.67
742,01,菜豆,永靖鄉,47.67,243.0
743,01,甘藍,永靖鄉,5.9,48044.5
744,01,包心白菜,永靖鄉,8.27,32799.25
745,01,芹菜,永靖鄉,26.8,5029.0
746,01,大心菜,永靖鄉,19.15,9330.0
747,01,球莖甘藍,永靖鄉,9.3,5245.75
748,01,康乃馨,彰化市場,38.8,67.2
749,01,美女撫子,彰化市場,48.67,16.67
750,01,火鶴花,彰化市場,10.83,292.58
751,01,花椰菜,溪湖鎮,13.6,62962.5
752,01,大菊,彰化市場,51.08,328.65
753,01,染大菊,彰化市場,98.21,75.93
754,01,小菊,彰化市場,29.06,265.62
755,01,染小菊,彰化市場,25.5,875.5
756,01,非洲菊,彰化市場,28.34,270.29
757,01,冬瓜,溪湖鎮,8.3,600.0
758,01,劍蘭,彰化市場,30.45,266.28
759,01,苦瓜,溪湖鎮,22.1,463.0
760,01,其它花卉,彰化市場,10.0,835.0
761,01,金鎚花,彰化市場,34.0,33.0
762,01,黃梔花,彰化市場,35.0,886.25
763,01,小天堂鳥,彰化市場,45.75,68.0
764,01,紅薑花,彰化市場,34.33,99.33
765,01,玉蘭花,彰化市場,200.0,1.0
766,01,貓柳,彰化市場,31.71,1820.0
767,01,夜來香,彰化市場,40.0,32.0
768,01,麥桿菊,彰化市場,53.0,36.0
769,01,秀線,彰化市場,44.0,193.33
770,01,向日葵,彰化市場,27.0,328.0
771,01,雞冠花,彰化市場,18.5,62.5
772,01,火焰雞冠花,彰化市場,25.67,237.0
773,01,觀花鳳梨花,彰化市場,12.5,1417.0
774,01,金魚草,彰化市場,19.27,106.91
775,01,大飛燕草,彰化市場,20.33,39.67
776,01,麒麟草,彰化市場,36.25,889.0
777,01,愛麗絲,彰化市場,41.0,12.0
778,01,海芋,彰化市場,21.64,31.64
779,01,睡蓮,彰化市場,31.0,16.0
780,01,伯利恆之星,彰化市場,26.25,170.5
781,01,茉莉花,彰化市場,15.5,150.0
782,01,深山櫻,彰化市場,26.0,60.0
783,01,茄子,溪湖鎮,19.47,499.0
784,01,蕃茄,溪湖鎮,13.23,2225.14
785,01,豌豆,溪湖鎮,86.6,2248.62
786,01,敏豆,溪湖鎮,69.96,240.88
787,01,腎藥蘭,彰化市場,9.0,185.0
788,01,千代蘭,彰化市場,9.5,350.0
789,01,樹蘭,彰化市場,11.0,135.0
790,01,萬代蘭,彰化市場,29.67,62.0
791,01,虎頭蘭,彰化市場,27.15,112.3
792,01,檸檬綠文心蘭,彰化市場,81.0,708.0
793,01,玫瑰,彰化市場,98.11,60.15
794,01,青花苔,溪湖鎮,13.38,6001.5
795,01,香水百合,彰化市場,103.32,65.64
796,01,水晶香水,彰化市場,154.55,46.09
797,01,薇薇安娜,彰化市場,92.3,60.5
798,01,OT曼尼薩,彰化市場,137.0,313.25
799,01,OT羅賓娜,彰化市場,118.38,85.25
800,01,OT多娜托,彰化市場,98.9,210.2
801,01,百合,溪湖鎮,56.6,27.4
802,01,鐵砲百合,彰化市場,60.65,36.0
803,01,南瓜,溪湖鎮,10.25,175.0
804,01,洋桔梗,彰化市場,71.62,39.25
805,01,星辰花,彰化市場,27.62,69.88
806,01,粉孔雀,彰化市場,41.0,164.0
807,01,卡斯比亞,彰化市場,56.0,59.0
808,01,滿天星,彰化市場,32.73,65.27
809,01,虎豆,溪湖鎮,37.15,419.75
810,01,切葉類,彰化市場,27.75,669.0
811,01,尤加利葉,彰化市場,39.33,116.67
812,01,唐棉,彰化市場,32.0,42.0
813,01,黃椰心葉,彰化市場,55.0,1031.0
814,01,銀龍柳,彰化市場,22.75,810.0
815,01,電信蘭葉,彰化市場,59.75,704.0
816,01,八角金盤,彰化市場,35.5,286.25
817,01,扁柏,彰化市場,30.25,197.25
818,01,新文竹,彰化市場,23.67,30.0
819,01,龍文蘭,彰化市場,10.25,62.5
820,01,山蘇葉,彰化市場,23.25,151.75
821,01,百合竹,彰化市場,24.25,845.5
822,01,天堂鳥葉,彰化市場,30.0,40.0
823,01,紐西蘭麻,彰化市場,50.5,32.5
824,01,火龍果,彰化市場,80.75,118.25
825,01,水燭葉,彰化市場,12.5,495.5
826,01,高山羊齒,彰化市場,31.0,50.0
827,01,青竹,彰化市場,138.5,109.75
828,01,白竹,彰化市場,30.75,771.75
829,01,進口其它花卉,彰化市場,34.75,312.0
830,01,進口石斛蘭,彰化市場,110.6,505.8
831,01,進口滿天星,彰化市場,81.75,60.0
832,01,甘藍,溪湖鎮,6.05,43698.75
833,01,小白菜,溪湖鎮,16.65,1350.0
834,01,包心白菜,溪湖鎮,8.5,19201.25
835,01,青江白菜,溪湖鎮,15.82,892.5
836,01,蕹菜,溪湖鎮,27.85,250.0
837,01,芹菜,溪湖鎮,29.1,680.0
838,01,菠菜,溪湖鎮,17.1,1155.0
839,01,萵苣菜,溪湖鎮,15.03,845.0
840,01,芥菜,溪湖鎮,18.52,1175.0
841,01,芥藍菜,溪湖鎮,16.62,845.0
842,01,莧菜,溪湖鎮,35.13,203.33
843,01,油菜,溪湖鎮,13.8,1275.0
844,01,蘿蔔,溪湖鎮,5.68,6230.0
845,01,胡蘿蔔,溪湖鎮,10.32,5593.5
846,01,洋蔥,溪湖鎮,17.9,3763.0
847,01,青蔥,溪湖鎮,22.3,983.75
848,01,韭菜,溪湖鎮,70.53,664.0
849,01,萵苣莖,溪湖鎮,17.88,736.0
850,01,大心菜,溪湖鎮,20.03,1073.0
851,01,球莖甘藍,溪湖鎮,9.45,4989.0
852,01,芽菜類,溪湖鎮,13.0,639.5
853,01,花椰菜,西螺鎮,17.85,37634.5
854,01,胡瓜,西螺鎮,28.1,15010.75
855,01,花胡瓜,西螺鎮,34.23,23514.25
856,01,冬瓜,西螺鎮,15.8,11016.75
857,01,絲瓜,西螺鎮,22.82,18023.25
858,01,苦瓜,西螺鎮,39.52,17343.75
859,01,扁蒲,西螺鎮,14.66,2018.62
860,01,茄子,西螺鎮,24.73,10357.75
861,01,蕃茄,西螺鎮,15.27,16212.25
862,01,甜椒,西螺鎮,15.68,11746.75
863,01,豌豆,西螺鎮,90.85,1221.0
864,01,菜豆,西螺鎮,66.38,1102.25
865,01,敏豆,西螺鎮,85.88,9619.0
866,01,青花苔,西螺鎮,29.32,29593.25
867,01,辣椒,西螺鎮,26.0,3297.5
868,01,玉米,西螺鎮,21.82,28643.25
869,01,甘藍,西螺鎮,7.22,231635.25
870,01,小白菜,西螺鎮,16.45,15853.12
871,01,包心白菜,西螺鎮,8.93,68910.0
872,01,青江白菜,西螺鎮,15.33,21203.25
873,01,蕹菜,西螺鎮,29.95,6828.5
874,01,芹菜,西螺鎮,32.7,10298.75
875,01,菠菜,西螺鎮,17.8,48024.25
876,01,萵苣菜,西螺鎮,15.9,5972.5
877,01,芥菜,西螺鎮,14.71,11614.14
878,01,芥藍菜,西螺鎮,15.87,8692.67
879,01,茼蒿,西螺鎮,30.1,11883.67
880,01,莧菜,西螺鎮,37.6,2471.0
881,01,油菜,西螺鎮,14.07,13442.67
882,01,茴香,西螺鎮,31.37,1780.67
883,01,其他蔬菜,西螺鎮,13.57,23564.33
884,01,蘿蔔,西螺鎮,5.83,109789.0
885,01,胡蘿蔔,西螺鎮,12.93,36950.0
886,01,馬鈴薯,西螺鎮,20.5,20792.0
887,01,洋蔥,西螺鎮,18.17,23930.67
888,01,青蔥,西螺鎮,20.75,14271.83
889,01,韭菜,西螺鎮,27.8,3387.0
890,01,大蒜,西螺鎮,62.99,7322.44
891,01,芋,西螺鎮,38.0,14860.0
892,01,甘薯,西螺鎮,15.97,20060.0
893,01,薑,西螺鎮,71.8,10110.0
894,01,大心菜,西螺鎮,12.57,14416.67
895,01,球莖甘藍,西螺鎮,7.5,17107.33
896,01,康乃馨,台南市場,20.44,44.33
897,01,美女撫子,台南市場,44.4,30.9
898,01,火鶴花,台南市場,7.39,200.79
899,01,大菊,台南市場,43.5,154.28
900,01,染大菊,台南市場,78.2,100.3
901,01,小菊,台南市場,21.88,135.09
902,01,染小菊,台南市場,18.5,399.0
903,01,非洲菊,台南市場,22.52,188.48
904,01,劍蘭,台南市場,23.64,127.43
905,01,其它花卉,台南市場,35.0,240.0
906,01,黃梔花,台南市場,27.0,847.0
907,01,天堂鳥,台南市場,35.0,46.0
908,01,小天堂鳥,台南市場,40.5,23.0
909,01,紅薑花,台南市場,70.0,16.0
910,01,貓柳,台南市場,26.0,1870.0
911,01,麥桿菊,台南市場,54.0,33.5
912,01,秀線,台南市場,19.0,190.0
913,01,向日葵,台南市場,22.5,261.0
914,01,雞冠花,台南市場,15.33,20.67
915,01,火焰雞冠花,台南市場,15.0,15.0
916,01,觀花鳳梨花,台南市場,12.0,64.5
917,01,金魚草,台南市場,16.12,29.5
918,01,麒麟草,台南市場,21.5,474.5
919,01,愛麗絲,台南市場,61.0,12.0
920,01,仙丹花,台南市場,15.5,13.0
921,01,迥香,台南市場,18.0,59.0
922,01,海芋,台南市場,36.33,39.17
923,01,睡蓮,台南市場,35.0,12.0
924,01,伯利恆之星,台南市場,28.0,142.5
925,01,茉莉花,台南市場,22.5,235.0
926,01,深山櫻,台南市場,19.5,60.0
927,01,腎藥蘭,台南市場,26.0,14.0
928,01,千代蘭,台南市場,23.0,58.0
929,01,萬代蘭,台南市場,14.0,24.5
930,01,樹蘭,台南市場,7.0,240.0
931,01,虎頭蘭,台南市場,20.0,83.8
932,01,檸檬綠文心蘭,台南市場,64.5,331.5
933,01,玫瑰,台南市場,86.41,49.06
934,01,草石蠶,台北二,110.0,13.0
935,01,西瓜,台北二,9.8,4375.0
936,01,白斑征木,台北市場,16.0,83.33
937,01,蠶豆,台北二,97.5,77.5
938,01,菊芋,台北二,27.25,34.67
939,01,黃后蘭,台北市場,37.1,35.0
940,01,紅茄,台北市場,69.45,96.07
941,01,雪松,台北市場,87.75,43.53
942,01,進口小菊,台北市場,63.09,229.78
943,01,進口水仙百合,台北市場,89.55,33.47
944,01,進口高山羊齒,台北市場,36.97,326.67
945,01,菾菜,台北二,9.0,17.6
946,01,蓮蓬,台北市場,12.05,303.47
947,01,進口牡丹花,台北市場,283.02,45.0
948,01,花豆,台北一,30.0,10.0
949,01,人參葉,台北一,12.2,7.6
950,01,百合,台北一,390.0,37.0
951,01,鵲豆,台北二,29.32,9.33
952,01,筍片,台北二,40.0,100.0
953,01,陸蓮花,台北市場,147.47,32.71
954,01,菊芋,台北一,16.67,44.33
955,01,草石蠶,台北一,172.84,20.0
956,01,黃金果,板橋區,49.3,147.25
957,01,酪梨,板橋區,55.0,18.0
958,01,珍珠菜,台北二,12.5,10.5
959,01,金針花,板橋區,100.0,20.0
960,01,西施柚,板橋區,5.5,66.0
961,01,羅勒,板橋區,10.0,7.0
962,01,松茸,板橋區,179.55,9.0
963,01,荸薺,板橋區,36.5,42.5
964,01,西瓜,板橋區,6.5,3592.5
965,01,石蓮花,三重區,5.67,30.0
966,01,柚子,三重區,4.7,407.0
967,01,菾菜,三重區,4.0,12.0
968,01,黑甜仔菜,三重區,9.5,21.0
969,01,金絲菇,三重區,20.7,81.33
970,01,秀珍菇,三重區,35.0,79.0
971,01,杏鮑菇,三重區,47.6,72.0
972,01,鴻禧菇,三重區,32.85,158.0
973,01,珊瑚菇,三重區,19.45,48.0
974,01,猴頭菇,三重區,24.5,52.5
975,01,其他菇類,三重區,28.5,401.5
976,01,梨,三重區,44.6,2350.38
977,01,白頭翁,台北市場,155.9,107.0
978,01,姬百合,台北市場,121.8,35.0
979,01,進口帝王花,台北市場,81.1,118.75
980,01,其它花卉,台中市場,20.0,44.33
981,01,柔麗絲,台中市場,45.0,29.0
982,01,松蟲草,台中市場,31.33,50.0
983,01,黃金鳥,台中市場,24.5,21.5
984,01,紅薑花,台中市場,37.5,71.5
985,01,玉蘭花,台中市場,58.0,8.0
986,01,千日紅,台中市場,31.0,23.0
987,01,紫羅蘭,台中市場,58.0,12.0
988,01,繡球花,台中市場,58.33,30.0
989,01,壽松,台中市場,23.0,53.33
990,01,火鶴葉,台中市場,34.0,37.5
991,01,星點木,台中市場,33.5,55.0
992,01,桃花,台中市場,77.67,120.0
993,01,山蘇葉,台中市場,18.0,66.67
994,01,觀賞辣椒,台中市場,41.0,15.0
995,01,紐西蘭麻,台中市場,44.5,43.0
996,01,綠征木,台中市場,10.0,60.0
997,01,山防風,台中市場,59.0,14.0
998,01,葉牡丹,台中市場,21.6,94.4
999,01,高山羊齒,台中市場,10.0,45.0
1000,01,冬瓜,永靖鄉,13.0,3267.0
1001,01,蕹菜,永靖鄉,11.65,6397.0
1002,01,芥藍菜,永靖鄉,17.5,875.5
1003,01,天堂鳥,彰化市場,49.0,62.0
1004,01,鶴蕉紅美人,彰化市場,7.5,37.5
1005,01,大理花,彰化市場,75.0,15.0
1006,01,鳳梨花,彰化市場,20.5,590.0
1007,01,紫羅蘭,彰化市場,51.0,12.0
1008,01,迥香,彰化市場,19.0,33.33
1009,01,玉米,溪湖鎮,17.9,240.0
1010,01,虎斑木葉,彰化市場,15.0,75.0
1011,01,葉牡丹,彰化市場,32.0,155.5
1012,01,甘薯,溪湖鎮,16.3,480.0
1013,01,椰子,嘉義市,10.0,550.0
1014,01,棗子,嘉義市,36.0,5250.0
1015,01,釋迦,嘉義市,72.0,300.0
1016,01,百香果,嘉義市,30.0,450.0
1017,01,小番茄,嘉義市,46.75,4957.5
1018,01,火龍果,嘉義市,57.5,2150.0
1019,01,櫻桃,嘉義市,400.0,450.0
1020,01,其他,嘉義市,12.0,4500.0
1021,01,香蕉,嘉義市,26.5,2650.0
1022,01,鳳梨,嘉義市,16.0,5500.0
1023,01,椪柑,嘉義市,28.5,11500.0
1024,01,茂谷柑,嘉義市,28.5,11500.0
1025,01,桶柑,嘉義市,21.0,3550.0
1026,01,海梨,嘉義市,18.5,3100.0
1027,01,甜橙,嘉義市,24.0,4650.0
1028,01,雜柑,嘉義市,32.5,750.0
1029,01,奇異果,嘉義市,113.5,1750.0
1030,01,葡萄柚,嘉義市,9.5,1750.0
1031,01,木瓜,嘉義市,22.5,5400.0
1032,01,楊桃,嘉義市,15.5,550.0
1033,01,梨,嘉義市,74.75,4400.0
1034,01,番石榴,嘉義市,16.0,4700.0
1035,01,蓮霧,嘉義市,41.5,2000.0
1036,01,葡萄,嘉義市,50.0,575.0
1037,01,西瓜,嘉義市,17.0,1500.0
1038,01,洋香瓜,嘉義市,40.33,3716.67
1039,01,蘋果,嘉義市,93.5,6150.0
1040,01,柿子,嘉義市,65.0,1400.0
1041,01,珠廉,台北市場,17.0,39.5
1042,01,荔枝,台北一,80.0,30.0
1043,01,松蟲草,台北市場,40.78,177.0
1044,01,西施柚,台北二,5.0,81.0
1045,01,七里香,台北市場,10.0,35.0
1046,01,桃子,台北二,113.55,250.0
1047,01,LA百合,台北市場,69.95,51.0
1048,01,甜桃,台北一,80.57,580.0
1049,01,桃子,台北一,143.78,81.17
1050,01,香瓜梨,板橋區,22.0,78.0
1051,01,藤川七,板橋區,41.0,12.0
1052,01,筍絲,板橋區,30.0,36.0
1053,01,芒果,板橋區,17.5,74.0
1054,01,冬瓜,三重區,5.75,558.0
1055,01,西施柚,三重區,7.0,130.0
1056,01,皇宮菜,三重區,25.0,9.0
1057,01,進口泡盛草,台北市場,105.8,68.0
1058,01,紫孔雀,台中市場,22.0,25.0
1059,01,蓮蓬,台中市場,13.5,180.0
1060,01,白斑征木,台中市場,12.0,40.0
1061,01,黃椰心,台中市場,14.0,40.0
1062,01,進口康乃馨,台中市場,101.6,36.0
1063,01,甜橙,東勢鎮,41.32,149.2
1064,01,桃子,東勢鎮,99.97,11.4
1065,01,花胡瓜,溪湖鎮,35.65,105.5
1066,01,野薑花,彰化市場,33.0,7.0
1067,01,壽松,彰化市場,37.5,50.0
1068,01,蓮蓬,彰化市場,13.5,180.0
1069,01,觀賞辣椒,彰化市場,27.5,13.5
1070,01,進口康乃馨,彰化市場,154.33,30.0
1071,01,松蟲草,台南市場,35.0,60.0
1072,01,連翹,台南市場,41.0,60.0
1073,01,鶴焦,台南市場,6.0,30.0
1074,01,大理花,台南市場,74.0,15.0
1075,01,石斛蘭,台南市場,51.0,20.0
1076,01,蝴蝶蘭,台南市場,20.0,40.0
1077,01,香水百合,台南市場,85.58,39.05
1078,01,水晶香水,台南市場,122.33,73.67
1079,01,薇薇安娜,台南市場,95.33,40.67
1080,01,連翹,台北市場,53.0,60.0
1081,01,斑葉蘭,台北市場,29.83,63.0
1082,01,香瓜梨,台北二,40.75,42.0
1083,01,筍絲,台北二,30.5,52.5
1084,01,甜桃,台北二,71.37,1552.0
1085,01,鱗托菊,台北市場,100.0,12.0
1086,01,香瓜梨,台北一,44.3,49.2
1087,01,進口針墊花,台北市場,48.02,494.6
1088,01,枇杷,板橋區,70.0,42.0
1089,01,柳松菇,板橋區,132.0,2.0
1090,01,醃瓜,板橋區,20.0,84.0
1091,01,金針筍,板橋區,45.0,10.0
1092,01,柿餅,板橋區,1300.0,25.0
1093,01,虎頭柑,三重區,20.0,960.0
1094,01,香瓜梨,三重區,50.6,198.0
1095,01,筍乾,三重區,15.0,36.0
1096,01,連翹,台中市場,119.0,60.0
1097,01,鳳梨花,台中市場,20.0,578.0
1098,01,觀果鳳梨花,台中市場,34.0,15.0
1099,01,陸蓮花,台中市場,125.0,22.0
1100,01,水晶花,台中市場,75.0,28.0
1101,01,葉蘭,台中市場,18.0,165.0
1102,01,茶花,台中市場,70.0,28.0
1103,01,斑葉蘭,台中市場,28.0,50.0
1104,01,花竹,台中市場,52.0,20.0
1105,01,進口連翹,台中市場,117.0,260.0
1106,01,進口針墊花,台中市場,58.0,230.0
1107,01,進口帝王花,台中市場,320.0,15.0
1108,01,進口牡丹花,台中市場,100.0,100.0
1109,01,其他,東勢鎮,31.66,95.4
1110,01,枇杷,東勢鎮,126.87,99.0
1111,01,柔麗絲,彰化市場,29.0,21.0
1112,01,松蟲草,彰化市場,29.0,60.0
1113,01,鶴焦,彰化市場,8.0,20.0
1114,01,千日紅,彰化市場,39.0,16.0
1115,01,蘭花,彰化市場,7.0,60.0
1116,01,星點木,彰化市場,68.0,25.0
1117,01,葉蘭,彰化市場,19.0,115.0
1118,01,桃花,彰化市場,117.0,307.0
1119,01,綠春蘭葉,彰化市場,10.0,30.0
1120,01,花竹,彰化市場,40.0,15.0
1121,01,進口連翹,彰化市場,199.0,110.0
1122,01,進口針墊花,彰化市場,16.0,130.0
1123,01,蛋黃果,嘉義市,12.0,2000.0
1124,01,虎頭柑,台北二,19.07,3587.67
1125,01,醃瓜,台北二,8.0,45.0
1126,01,虎頭柑,台北一,20.83,5634.67
1127,01,雲南菊,台北市場,55.55,110.0
1128,01,蠶豆,台北一,110.0,275.0
1129,01,西洋梨,台北二,73.3,80.0
1130,01,虎頭柑,板橋區,14.6,5025.0
0,02,椰子,台北二,14.16,1320.04
1,02,棗子,台北二,42.85,29186.58
2,02,釋迦,台北二,84.04,1730.23
3,02,草莓,台北二,278.18,2231.67
